,operation_name,Address,Zip,en_intensity_ekWh_sqft,lat,lng,en_intensity_ekWh_sqft_pct_rank,dim_operation_type,dim_City,dim_organization,tot_floor_area_ft2,en_intensity_rank
3124,Parks North,645 Cumberland St N,P7A4S2,18.467768362134105,48.4523849,-89.19089509999998,37.028483448806774,17,659,27,1387.0,480.0
3125,Port Arthur Arena,420 Lisgar St,P7B6T4,55.814586722174,48.4238968,-89.2386703,92.38578680203042,13,659,27,30087.0,363.0
3126,Red Rock EMS,"4 Taylor St, Box 217",P0T2P0,28.320767944727105,48.94054600000001,-88.26114890000002,53.02491103202846,22,1173,27,1638.0,148.0
3127,Roland St,1118 Roland St,P7B5M4,25.398250161393104,48.4019699,-89.2567368,46.619217081850536,22,659,27,3500.0,130.0
3128,Shuniah EMS,1700A Lakeshore Dr,P7A0T1,5.356101052631581,48.5312386,-88.9503937,6.049822064056939,22,1144,27,4750.0,16.0
3129,South Neebing Community Centre,1841 Mountain Rd,P7J1A8,12.345068889847699,48.316989899999996,-89.34690859999998,24.978012313104657,5,659,27,6960.0,283.0
3130,TCSL Garage,625 Cumberland St N,P7A4S2,17.9314640157315,48.4518013,-89.19200129999999,40.72085889570553,7,659,27,5825.0,530.0
3131,Terrace Bay EMS,"20 Cartier Dr, Box 400",P0T2W0,17.740326164874602,48.782417,-87.1025149,24.19928825622776,22,984,27,2790.0,67.0
3132,Thunder Bay Community Auditorium,1 Paul Shaffer Dr,P7B6C7,24.0688006921035,48.423111,-89.2422562,61.904761904761905,16,659,27,60000.0,12.0
3133,Traffic Control and Streetlighting,625 Cumberland St N,P7A4S2,18.0789670754991,48.4518013,-89.19200129999999,35.33487297921478,17,659,27,4727.0,458.0
3134,Transit Adminstration,570 Fort William Rd,P7B2Z8,24.262854158198905,48.41551370000001,-89.2368912,54.118552732871436,17,659,27,12681.0,702.0
3135,Transit Garage,570 Fort William Rd,P7B2Z8,24.0564293368365,48.416851,-89.23609920000001,57.1319018404908,7,659,27,78566.0,744.0
3136,Upsala EMS,20 North Rd,P0T2Y0,25.047452068617602,49.066667,-90.4916669,45.195729537366546,22,983,27,1982.0,126.0
3137,Vale Community Centre,420 Vale Ave,P7C5E7,18.23441344212469,48.3966141,-89.2885132,44.59102902374671,5,659,27,6528.0,506.0
3138,Vickers Heights Community Centre,1695 Broadway Ave,P7K1M6,27.927642290766002,48.355464899999994,-89.3388824,71.32805628847845,5,659,27,3760.0,810.0
3139,Vickers Street Fire Station,330 Vickers St N,P7C4B2,39.182439396279996,48.3883705,-89.2509918,86.55387355298309,24,659,27,13000.0,971.0
3140,Victoriaville Civic Centre,111 Syndicate Ave S,P7E6S4,20.291234893201306,48.3825989,-89.2479782,42.80215550423402,17,659,27,39000.0,555.0
3141,Volunteer Pool,180 Martha St,P7A8C1,51.0024571499171,48.4462433,-89.23737340000002,26.66666666666667,14,659,27,21000.0,35.0
3142,Volunteer Pool Community Centre,180 Martha St,P7A8C1,17.965843505535894,48.4462433,-89.23737340000002,43.18381706244503,5,659,27,6624.0,490.0
3143,Waterfront Parkade,18 Court St N,P7C5K4,104.610713221221,48.4363861,-89.2216263,91.22807017543859,6,659,27,3000.0,51.0
3144,Waterfront/Pool 6,53 Water Street S,P7B6E8,40.7960842252188,48.433826399999994,-89.2182541,81.90916089299462,17,659,27,8525.0,1063.0
3145,Waverly St Library,285 Red River Rd,P7B1A9,36.0627436457725,48.43596270000001,-89.2229767,85.39898132427844,1,659,27,23300.0,502.0
3146,West Arthur Community Centre,1914 Arthur St W,P7K1C7,20.0002806541337,48.3807068,-89.3509598,50.83553210202286,5,659,27,8184.0,577.0
3147,West Thunder Community Centre,915 Edward St S,P7E6R2,33.626033049865796,48.3713684,-89.2787323,80.12313104661389,5,659,27,14456.0,910.0
3148,Whalen Building,34 N. Cumberland,P7A4L3,18.7465601751364,48.4360085,-89.21836090000002,38.414164742109314,17,659,27,80000.0,498.0
3151,Archie Dillon Sportsplex Arena,396 Theriault Blvd.,P4N5B6,38.854961269723795,48.48423,-81.34603879999997,75.23809523809524,12,911,215,55304.0,78.0
3156,Centennial Hall (Mountjoy Arena),782 Park Ave.,P4N7N7,27.614982458787303,48.47973469999999,-81.35807309999998,70.62445030782763,5,911,215,6103.0,802.0
3157,City Hall,220 Algonquin Boulevard East,P4N1B3,124.729907656231,48.4762566,-81.32894350000002,97.38260200153965,17,911,215,8008.0,1264.0
3158,CM Shields - Library,97 Bloor St.,P0N1C0,22.236423209458298,48.478611,-81.20961,54.49915110356537,1,19,215,3100.0,320.0
3159,Confederation Arena,303 Cameron St. S.,P4N8L4,7.9776566206062105,48.4698982,-81.34356690000001,7.6190476190476195,12,911,215,24197.0,7.0
3160,Connaught - Fire Hall,6825 Frederick House Lake Rd.,P0N1A0,0.26272403863936605,48.618656200000004,-80.9316254,0.44523597506678536,24,792,215,65186.0,4.0
3161,Connaught Community Centre,"6 Concession Lot 12, 6825",P0N1A0,3.3849333594594597,48.5461655,-80.9433136,6.244503078276164,5,792,215,7965.0,70.0
3162,Deloro Landfill Site ,2180 Pine St S,P4R1N3,34.8050766944444,48.433437299999994,-81.3349228,74.5958429561201,17,911,215,387.0,968.0
3163,Dog Pound Building #2 (Old Kennels),"654 Pine St. S., Unit C",P4N2M3,489.231767736336,48.4618607,-81.329071,99.5398773006135,7,911,215,721.0,1297.0
3164,Engineering/Human Resources Building,236 Algonquin Blvd E.,P4N1B2,12.294295943273498,48.476245899999995,-81.3285751,18.706697459584294,17,911,215,7297.0,242.0
3167,Golden Manor,481 Melrose Blvd.,P4N5H3,35.2437312719542,48.4857292,-81.34339140000002,75.21170130869899,17,911,215,143816.0,976.0
3170,Hoyle Community Centre,25 Frederick House Lake Rd.,P0N1H0,2.73954368350168,48.5510025,-81.0597,5.189094107299912,5,911,215,3196.0,58.0
3171,HR Bielek Community Center,270 Third Ave.,P4N1E3,35.911067461484706,48.4750862,-81.32774350000003,75.98152424942262,17,911,215,7965.0,986.0
3176,Maintenance Building - Airport Rd,Jessop Con 1 Pt Lot 4,P4N7J8,43.362211054610995,48.47386849999999,-81.3316598,85.12269938650307,7,911,215,12486.0,1109.0
3179,McIntyre Arena - Curling Rink,85 McIntyre Rd,P4N5B5,18.9411970823208,48.4767189,-81.2983398,23.809523809523807,12,934,215,209444.0,24.0
3181,Mountjoy - Fire Hall,220 Shirley St. N.,P4R1C3,23.9658000756279,48.4773732,-81.3785304,56.54496883348176,24,911,215,5102.0,634.0
3182,Mountjoy Arena,814 Park Ave.,P4N8J2,35.0072464047139,48.4799659,-81.3602865,68.57142857142857,12,911,215,26403.0,71.0
3184,Porcupine Fire Hall,114 Dixon St.,P0N1A0,22.8718278536588,48.4932177,-81.17197220000001,53.60641139804096,24,19,215,4197.0,601.0
3185,Porcupine Municipal Garage,302 Railway St,P4N2P4,5.81599274809659,48.4708546,-81.3255556,12.269938650306747,7,911,215,38900.0,159.0
3186,Public Works Office/Garage,59 Evans St.,P0N1C0,9.249162513090287,48.474800099999996,-81.2069321,19.018404907975462,7,19,215,37522.0,247.0
3191,Schumacher Fire Hall,7 Les Hall St.,P0N1G0,46.58374862037311,48.476533,-81.29905790000002,92.34194122885128,24,934,215,4703.0,1036.0
3192,South Porcupine Fire Hall,100 Bloor St.,P0N1C0,31.522418284927106,48.47871869999999,-81.21037539999998,74.44345503116652,24,19,215,4499.0,835.0
3193,Timmins City Police Building (New),185 Spruce St. S.,P4N2M7,69.7872465407556,48.4726677,-81.32724,93.15068493150685,20,911,215,19525.0,203.0
3194,Timmins Economic Development Offices,54 Spruce St S,P4N2M5,47.950325172843506,48.4744492,-81.32686609999998,87.06697459584295,17,911,215,3369.0,1130.0
3195,Timmins Fire Hall,133 Cedar St. S.,P4N6J4,69.33250442545,48.473480200000004,-81.3296814,97.86286731967941,24,911,215,6426.0,1098.0
3196,Timmins Public Library,320 Second Ave,P4N8A4,50.758482162001,48.4739075,-81.3267365,93.88794567062818,1,911,215,25564.0,552.0
3197,Timmins Public Works Offices_Garage,912 Pine St. S.,P4R1N3,68.0850341089695,48.4594135,-81.33088939999998,93.25153374233128,7,911,215,42280.0,1215.0
3198,Timmins Transit Garage/Office,171 Iroquois Rd,P4N0C9,85.2882199147648,48.4595503,-81.3307817,95.70552147239263,7,911,215,37738.0,1247.0
3199,Timmins Transit Terminal,54 Spruce St S,P4N2M5,47.172960876717994,48.4750114,-81.3268537,86.7590454195535,17,911,215,2098.0,1126.0
3200,Timmins Transit Terminal -Maurice Londry Community Centre,66 Main St.,P0N1C0,78.8564633045478,48.4788704,-81.210701,95.30408006158585,17,19,215,1700.0,1237.0
3201,Timmins Transit_Paint and Body Shop,171 Iroquois Rd,P4N0C9,146.643563351731,48.4595503,-81.3307817,98.38957055214723,7,911,215,1194.0,1282.0
3202,Timmins Victor M. Power Airport,4599 Airport Rd.,P4N7C3,74.29571018314309,48.4896265,-81.3533259,94.76520400307928,17,911,215,31215.0,1230.0
3206,Whitney Arena Complex,4969 Hwy 101 E.,P4N7N7,30.234803455197397,48.4906616,-81.1958923,58.0952380952381,12,911,215,28804.0,60.0
3208,#11 Police Division - NEW,2054 Davenport Rd,M6N1C8,16.8954891462928,43.6710701,-79.46079250000003,18.2648401826484,20,777,144,89610.0,39.0
3209,#12 Police Division,200 Trethewey Dr,M6M4C2,24.6533146275595,43.6945686,-79.48683170000002,40.18264840182648,20,777,144,25780.0,87.0
3210,#13 Police Division,1435 Eglinton Ave.W.,M6C3M8,47.7709151347606,43.6983185,-79.43663790000002,86.3013698630137,20,777,144,20344.0,188.0
3211,#14 Police Division - NEW,11 St. Annes Rd.,M6J2C1,8.048861496837269,43.6512489,-79.4259186,7.3059360730593585,20,777,144,84895.0,15.0
3212,#21 Police Division,791 Islington Ave,M8Z4C9,38.9869990495213,43.6170311,-79.50962829999997,75.34246575342465,20,777,144,7492.0,164.0
3213,#22 Police Division,3699 Bloor St.W.,M9A1A2,37.9628184301721,43.64310070000001,-79.52913670000002,72.60273972602741,20,777,144,32270.0,158.0
3214,#23 Police Division,2126 Kipling Ave,M9W2H3,36.5917622779454,43.7185947,-79.57001269999998,69.40639269406392,20,777,144,13616.0,151.0
3215,#23 Police Division New,5230 Finch Ave W.,M9V0A1,23.5574363658037,43.74372959999999,-79.5841348,36.5296803652968,20,777,144,55972.0,79.0
3216,#31 Police Division,40 Norfinch Dr,M3N1W8,34.2294460787938,43.7567406,-79.5274277,63.92694063926941,20,777,144,35489.0,139.0
3217,#32 Police Division,30 Ellerslie Ave,M2N1X8,23.79546514133,43.7717209,-79.4150391,37.899543378995425,20,777,144,47652.0,82.0
3218,#33 Police Division,50 Upjohn Rd,M3B2W1,24.712458436368603,43.751033,-79.34969609999997,40.639269406392685,20,777,144,27889.0,88.0
3219,#41 Police Division,2222 Eglinton Ave.E.,M1K2M2,34.5571878335244,43.7304578,-79.27725559999998,64.84018264840182,20,777,144,52183.0,141.0
3220,#42 Police Division,242 Milner Ave.,M1B3G4,25.9533251943796,43.7892839,-79.23851140000002,45.20547945205479,20,777,144,41990.0,98.0
3221,#43 Police Division,4331 Lawrence Ave E,M1E2T4,28.7344303871842,43.7708206,-79.17401120000002,52.511415525114145,20,777,144,51990.0,114.0
3222,#51 Police Division New,51 Parliament St,M5A2Y5,58.521416996224396,43.651939399999996,-79.3620987,89.95433789954338,20,777,144,47899.0,196.0
3223,#52 Police Division,255 Dundas St.W.,M5T2W5,23.333209622802897,43.6542015,-79.3896713,36.0730593607306,20,777,144,71677.0,78.0
3224,#53 Police Division,75 Eglinton Ave.W.,M4R1A3,21.9886572161267,43.7060318,-79.40058140000002,28.767123287671232,20,777,144,52183.0,62.0
3225,#54 Police Division,41 Cranfield Rd,M4B3H3,44.4748768917046,43.71459960000001,-79.3094406,82.1917808219178,20,777,144,23358.0,179.0
3226,#55 Police Division,101 Coxwell Ave,M4L3B3,29.6400329884461,43.6691704,-79.3172607,54.794520547945204,20,777,144,23519.0,119.0
3227,519 Church St Comm Ctr,519 Church St,M4Y2C9,67.0507311355224,43.666549700000004,-79.3808975,96.39401934916448,5,777,144,15554.0,1095.0
3228,52 Hillcrest Ave,52 Hillcrest Ave,M2N3N7,5.85740572655462,43.76828,-79.40972140000002,7.005388760585066,17,777,144,4585.0,90.0
3230,Agincourt Arena and R.C,31 Glen Watford Dr,M1S2B7,61.387869337343204,43.7880479,-79.27624190000002,82.8042328042328,18,777,144,93398.0,312.0
3231,Agincourt District,155 Bonis Ave,M1T3W6,26.1265438509241,43.7852211,-79.2933731,64.68590831918506,1,777,144,26996.0,380.0
3232,Albert Campbell District,496 Birchmount Rd,M1K1N8,23.5178939342427,43.7080612,-79.26931,57.72495755517827,1,777,144,26102.0,339.0
3233,Albion,1515 Albion Rd,M9V1B2,23.9690752918148,43.74010850000001,-79.5839767,59.7623089983022,1,777,144,32281.0,351.0
3234,Albion Arena,1501 Albion Rd,M9V1B2,22.222992373058897,43.7395848,-79.5827553,35.23809523809524,12,777,144,32658.0,36.0
3235,Albion Comm Ctr & Pool (indoor),1485 Albion Rd,M9V1B2,95.5531989874778,43.7392883,-79.5811462,98.41688654353564,5,777,144,20688.0,1118.0
3237,Alderwood Pool (indoor),520 Horner Ave,M8W2C2,116.97277541788,43.6014633,-79.54677579999998,85.92592592592592,14,777,144,13401.0,115.0
3242,Alness Service Yard,21 Alness St.,M3J3H3,22.375793258896,43.7680421,-79.47141479999998,52.2239263803681,7,777,144,25715.0,680.0
3243,Ambulance Headquarters,4330 Dufferin St,M3H5R9,39.9901188790852,43.76179120000001,-79.4664917,80.07117437722421,22,777,144,143494.0,224.0
3244,Amesbury Arena,155 Culford Rd,M6M4K6,60.4219845886312,43.7059402,-79.4871216,94.28571428571428,12,777,144,26942.0,98.0
3245,Amesbury Community Center,1507 Lawrence Ave W,M6L1A8,18.5784558052437,43.7074443,-79.4827603,45.47053649956026,5,777,144,37975.0,516.0
3246,Amesbury Park Library,"1565 Lawrence Ave W, Toronto",M6L1B6,36.383239039699504,43.7064514,-79.48571009999998,85.90831918505943,1,777,144,6318.0,505.0
3249,Annette R.C,333 Annette St,M6P1R3,20.636511465196897,43.6612091,-79.47409820000001,52.94635004397538,5,777,144,20774.0,601.0
3250,Annette Street,145 Annette St.,M6P1P3,32.9196141279555,43.6632996,-79.46640009999999,80.4753820033956,1,777,144,7804.0,473.0
3251,Antibes Park,140 Antibes Dr,M2R3J3,57.7920760682484,43.781158399999995,-79.4469376,80.42328042328042,18,777,144,18492.0,303.0
3252,Archives and Records Centre,255 Spadina Rd,M5R2V3,53.7574157328657,43.676891299999994,-79.40711209999998,89.91531947652041,17,777,144,39590.0,1167.0
3253,Armour Height C.C,2140 Avenue Rd,M5M4MZ,22.498473202297106,43.7387306,-79.42116690000002,59.014951627088834,5,777,144,19773.0,670.0
3258,Atlantic Ave Storage Bldg,98 Atlantic Ave,M6K1X9,9.812005199424439,43.6389503,-79.4210968,14.24172440338722,17,777,144,43002.0,184.0
3259,B.A.A.N.N. Theatre Centre,1115 Queen St W,M6J1J1,18.121940971998697,43.64310070000001,-79.4232407,35.48883756735951,17,777,144,9268.0,460.0
3261,Bail and Parole Enforcement Office,2440 Lawrence Ave E,M1P2R5,12.747455632697502,43.7504883,-79.2707825,9.58904109589041,20,777,144,8105.0,20.0
3263,Banbury C.C.,120 Banbury Rd,M3B2L3,22.5735371001136,43.7428284,-79.3694992,59.366754617414244,5,777,144,9537.0,674.0
3264,Barbara Frum,20 Covington Rd,M6A3C1,39.2435659331542,43.7207909,-79.4321671,88.96434634974533,1,777,144,39224.0,523.0
3265,Bartonville Park,5 Bartonville Ave E,M6M2B1,22.6387015023645,43.68949129999999,-79.49453740000001,52.91411042944786,7,777,144,3606.0,689.0
3266,Baycrest Arena,160 Neptune Dr,M6A1X4,31.434361111070398,43.730526,-79.44065090000002,60.0,12,777,144,27060.0,62.0
3267,Bayview,2901 Bayview Ave @mall,M2N5Z7,20.2278746056782,43.6528893,-79.3530197,46.17996604414261,1,777,144,6340.0,271.0
3268,Bayview Arena,3230 Bayview Ave,M2M3R7,31.892816797899798,43.787941,-79.3936768,61.904761904761905,12,777,144,28417.0,64.0
3270,Beaches,2161 Queen St. E.,M4L1J1,34.207612493463,43.6700783,-79.2984467,82.85229202037354,1,777,144,7804.0,487.0
3274,Bendale,1515 Danforth Rd,M1J1H5,22.105240478076702,43.75106810000001,-79.2439804,53.82003395585738,1,777,144,8503.0,316.0
3276,Bennington Heights Clubhouse,457 Heath Ave,M4G1B8,23.507808392969302,43.6949768,-79.37029270000002,39.68253968253968,18,777,144,1432.0,149.0
3277,Bentworth Park Yard,140 Bentworth Ave.,M6A1P7,10.6837000954463,43.7208786,-79.4654694,21.85582822085889,7,777,144,12981.0,284.0
3279,Bering Yard,320 & 330 Bering Ave,M8Z3A3,33.4515818095957,43.6378784,-79.5292511,75.76687116564416,7,777,144,53798.0,987.0
3281,Berner Trail C.C,120 Berner Trail,M1B1B3,43.610467968514,43.801559399999995,-79.22131350000002,89.88566402814425,5,777,144,10204.0,1021.0
3283,Birchmount C.C,93 Birchmount Rd,M1N3J7,69.59792599796579,43.6945098,-79.2629171,97.00967458223394,5,777,144,46166.0,1102.0
3284,Birchmount Parks Yard,1901 Birchmount Rd /101 Ridgetop,M1P4W9,33.1370928268466,43.7699881,-79.2905656,75.0,7,777,144,15317.0,977.0
3286,Birkdale C.C,1299 Ellesmere Rd,M1P2Y2,27.244442933345102,43.7692223,-79.2645645,70.36059806508355,5,777,144,11733.0,799.0
3287,Black Creek,"1700 Wilson Ave, unit 64",M3L1B2,10.3162757989823,43.7202606,-79.5128021,11.884550084889646,1,777,144,7093.0,69.0
3289,Bloor Gladstone,1101 Bloor St. W.,M6H1M6,38.8498626408342,43.6599197,-79.4339828,88.28522920203736,1,777,144,20624.0,519.0
3292,Brentwood,36 Brentwood Rd N,M8X2B5,8.19630125315805,43.6474304,-79.514267,7.64006791171477,1,777,144,13616.0,44.0
3294,Brimley Parks Yard,451 Brimley Rd @Eglinton,M1J1A2,26.35262912688011,43.7366905,-79.2480927,62.42331288343557,7,777,144,2809.0,813.0
3295,Broadlands R.C & A.I.R,19 Castlegrove Blvd,M3A1K9,59.3019627657428,43.7456703,-79.3227234,81.2169312169312,18,777,144,10667.0,306.0
3297,Brookbanks,210 Brookbanks Dr,M3A1Z5,42.729017653498396,43.7595406,-79.32585909999997,91.17147707979628,1,777,144,7933.0,536.0
3299,Burrows Hall Community Complex,1081 Progress Ave,M1B5Z6,24.9853561727851,43.7939492,-79.23422219999998,65.78715919085312,5,777,144,43185.0,747.0
3300,C.O Bick College,4620 Finch Ave. E.,M1S4G2,12.112982630858,43.806461299999995,-79.27597809999997,8.21917808219178,20,777,144,92849.0,17.0
3305,Carmine Stefano Community Ctr,3100 Weston Rd,M9M2S7,22.9694769562425,43.7336998,-79.5395813,60.24626209322778,5,777,144,57867.0,684.0
3307,Casa Loma,1 Austin Terrace,M5R2Y4,19.430399756987697,43.678108200000004,-79.4094772,50.78809106830122,21,777,144,121374.0,289.0
3309,Castlefield Yard,1401 Castlefield Ave Yard,M6B1G7,22.77442500622281,43.6975708,-79.4656677,53.220858895705526,7,777,144,36447.0,693.0
3312,Cecil Community Ctr,58 Cecil St,M5T1N6,58.244022459144496,43.6564598,-79.39855190000002,94.28320140721195,5,777,144,5769.0,1071.0
3313,Cedar Brook C.C,91 Eastpark Blvd,M1H1C6,16.3730233949546,43.75564960000001,-79.2273788,38.258575197889186,5,777,144,14951.0,434.0
3314,Cedar Ridge Creative Centre,225 Confederation Dr,M1G1B2,24.2336940204769,43.75836560000001,-79.20888520000003,64.44833625218914,21,777,144,13110.0,367.0
3315,Cedarbrae,545 Markham Rd,M1H2A2,32.389624502774,43.75783679999999,-79.22462469999998,79.79626485568761,1,777,144,26199.0,469.0
3316,Centennial,578 Finch Ave W,M2R1N7,30.5188777530619,43.7730408,-79.4495468,77.07979626485569,1,777,144,6867.0,453.0
3318,Centennial Pk Svc Bldg,149 Elmcrest Rd,M9C3S2,115.85821014817301,43.6492386,-79.5887375,97.54601226993866,7,777,144,1023.0,1271.0
3319,Centennial R.C (Ice Galaxy),1967 Ellesmere Rd,M1H2W5,48.4374479012278,43.7754978,-79.23620319999998,74.07407407407408,18,777,144,102376.0,279.0
3321,Central Arena,46-48 Montgomery Rd,M8X1Z4,108.21432003504,43.64935300000001,-79.51988979999999,98.09523809523807,12,777,144,32001.0,102.0
3322,Central Equipment Yard,1026 Finch Ave. W,M3J2E1,31.014343627831106,43.7679074,-79.4713247,71.39570552147241,7,777,144,148198.0,930.0
3323,Central Garage,35 Strachan Ave,M6K1W6,23.256581577635608,43.6386414,-79.4103088,54.60122699386503,7,777,144,39374.0,711.0
3324,Central Services Office,329 Chaplin Cres.,M5N2M9,18.6680252194307,43.7033615,-79.4194031,38.10623556581987,17,777,144,18299.0,494.0
3325,Central Water Services,545 Commissioners St.,M4M1A5,45.1788131270531,43.654824100000006,-79.32933,86.11963190184048,7,777,144,32679.0,1122.0
3327,Centre Island Marine Unit,0 Centre Island Pk Unit M Yrd,M5J2V3,1.99398640559441,43.6213684,-79.38099670000003,1.82648401826484,20,777,144,1001.0,3.0
3328,Centre Island Police Division,0 Centre Isl Unit Pl Stn,M5J2V3,17.1808191808192,43.6448109,-79.38238489999998,19.17808219178082,20,777,144,1001.0,41.0
3329,Chapley C.C / Wilmington Park,205 Wilmington Ave.,M3H6B3,74.8846833436811,43.7613487,-79.45571140000001,97.71328056288479,5,777,144,6997.0,1110.0
3330,Cherry Beach Life Stn,0 Cherry St,M5A3L2,38.4052193252525,43.6536324,-79.35847170000002,74.42922374429223,20,777,144,495.0,162.0
3331,Chris Tonks Arena,2801 Eglinton Ave Arena,M6M5B4,23.468704147018197,43.688953399999995,-79.4794998,40.95238095238096,12,777,144,23638.0,42.0
3333,City Clerk's Office,88 Sunrise Ave,M4A1B3,31.378944242684803,43.7183266,-79.3077087,70.20785219399538,17,777,144,34843.0,911.0
